1226items	0.0026075372	0.0059253746	-0.010008673	0.0041932627	-0.0037894773	-0.013703417	-0.0077610943	0.0023923218	0.0032004316	-0.0043316483	
1227items	0.011641893	-0.0018519918	0.0047346554	-0.00522633	-0.011965024	-0.0008817153	0.00072172645	-0.003167519	-0.007974717	-0.00131137	
1228items	0.0071454137	0.0044589383	-0.0029031308	-0.012857506	0.0080452515	-0.0046728677	0.0004703642	-0.016473792	-0.015226803	0.0068016867	
1229items	-0.0035086786	0.012383562	-0.010797499	-0.015195044	-0.011186023	0.0014668468	0.011033909	0.0051898756	-0.011240937	0.0035517735	
1230items	0.007107224	-0.012357006	0.003312483	-0.0019205166	-0.010758333	-0.0062091732	-0.0021676768	-0.006979644	-0.0074707433	0.0030707906	
1231items	0.010076963	-0.019347157	-0.02082996	0.0005229668	-0.019614933	0.013898932	-0.0035439285	0.0030342385	0.014296821	-0.013177658	
1232items	0.006518264	-0.0032187738	-0.0015867923	-0.00996696	0.003928155	4.4036224e-05	0.0008924242	-0.0093006315	0.0003530413	-0.01007206	
1233items	-0.008332839	0.0018428046	0.0009219123	0.016198574	-0.015306881	-0.00927376	-0.01443415	0.010701679	-0.005600724	0.00405307	
1234items	0.0124655105	0.0016826995	-0.0026771468	0.0016884194	0.0060777455	0.004331232	0.003609764	-0.0005313556	-0.005896327	0.008874245	
1235items	0.0062777223	-0.008393511	0.00018307727	0.007996238	-0.015065064	0.014223095	0.0016703702	-0.014560043	-0.008080347	0.0050690337	
1236items	0.003457209	-0.02144816	-0.0031219758	-0.015641088	0.0015184964	-0.0062217508	-0.0022373758	0.0012460782	-0.0059480653	-0.012448636	
1237items	0.010213102	0.0064531527	0.005142083	-0.011373883	0.0029107723	-0.004112701	-0.00012523639	0.007997059	0.005948617	0.0020970858	
1238items	-0.0033815424	-0.0037581997	-0.004056744	0.0072325296	0.0034885646	-0.008116542	0.002309583	0.0038352588	-0.0134812305	-0.0016932456	
1025items	0.005138869	-0.0047587133	0.0051268945	0.00081307313	0.0037078657	-0.005915025	0.011146654	0.005218526	0.002504791	-0.010561194	
1239items	0.006596368	-0.0091490075	-0.008036464	0.008020614	-0.011743458	0.01014818	0.0003245291	-0.0075349486	-0.003872262	0.007486793	
1240items	-0.010431836	0.008741752	-0.0029342878	-0.0026253373	0.009823824	-0.008298561	-0.0070236605	-0.017446503	-0.009323236	-0.014325115	
1241items	-0.00052836887	0.002479016	0.00504517	-0.009765409	0.0151329255	-0.0027216421	0.003212459	0.004403621	0.0026033293	0.01189666	
1242items	0.0050392193	-0.00022491653	0.007644916	0.0066879117	-0.0055784057	0.0034941207	-0.0009883294	0.004652	0.0040698643	0.0044585722	
1243items	0.0043251645	0.0127291195	-0.008121243	-0.001569438	0.017577946	0.0035539027	-0.004395328	-0.007755086	0.0026767554	-0.005201079	
1161items	0.0031884788	-0.008091932	-0.015817491	-0.00021647998	0.010077385	-0.00022951108	-0.008221981	-0.0015664335	-0.00014854295	-0.011657343	
1244items	-0.011907855	0.019127652	0.0035827179	-0.0015268776	0.013253168	-0.0061529395	-0.004051724	-0.0067227175	-0.013896379	-0.009578634	
1245items	-0.018024528	0.008206178	0.011293093	-0.003226797	0.0029953255	-0.008125169	0.0024200005	0.007863934	-0.019675286	-0.00053621683	
1247items	-0.014626459	0.011123384	-0.0043465453	-0.0050131762	-0.003282961	-0.017132655	-0.001105223	0.011930298	0.0054978137	0.0013265684	
1248items	0.00710832	0.005452857	0.009185427	-0.017124904	0.004981186	0.0034878082	-0.006359516	0.024570208	0.016185813	0.011755965	
1249items	-0.005433281	-0.016881494	0.006904633	0.009119208	-0.0011253299	0.006323252	-0.0039077583	-0.0059119905	0.003558334	0.0028576714	
1250items	-0.016822089	0.0073968633	-0.009198013	-0.016183816	0.0009093149	-0.013534595	0.0047928463	0.0068625696	0.002897817	0.00070569647	
1251items	-0.0007752475	-0.000278623	-0.0032135427	0.01370126	0.011950484	0.004904014	-0.015038357	0.002304764	-0.0020863477	-0.0075493758	
1252items	-0.010837097	0.0041107666	0.0040576523	-0.008276693	-0.0044661798	0.008756227	0.0071530133	0.004805357	0.00029191785	0.0103735095	
1220items	-0.008988348	-0.013786205	0.0041993186	-0.013228802	-0.004343694	-0.009738536	-0.0023328695	0.0034225807	0.0020742074	-0.010194201	
1253items	-0.0041639684	-0.013100045	0.004649638	-0.0028071024	-0.002011895	-0.0032402806	-0.010362137	-0.0035078153	0.0054472336	-0.0074265236	
1254items	-0.0006578494	-0.0057090423	-0.009135896	0.005375832	0.007367752	-0.005467766	0.006277545	-0.004584591	0.0071770605	0.0011216778	
1255items	0.0062596723	-0.002970273	0.012230814	-0.0008565829	-0.020468816	0.0026894386	0.0022787256	-0.0019997675	0.0019142268	-0.013752542	
1256items	0.0023251297	0.014754189	0.0343158	0.00020968197	0.017133242	-0.006357537	-0.0055896705	-0.003242252	-0.004825917	0.004212844	
1257items	0.0031292124	0.0080645215	-0.01145577	-0.0058580283	-0.014756959	0.0063599385	0.0005368544	-0.0014491711	-0.003395798	0.012237213	
1258items	0.0034108905	0.0045910194	0.0016153412	0.010588743	-0.008442433	-0.009061739	-0.00042766173	0.0027455797	0.0115858475	-0.0026200647	
1086items	-0.0013906201	-0.015965806	0.007258925	-0.009636601	0.007818712	0.01001116	-0.010740105	-0.0044445074	0.0036630298	-0.002123692	
1160items	0.00077674753	0.003576687	0.014160095	0.015113177	0.0012693244	-0.009352415	-0.013041733	0.019756533	0.004438202	-0.005177962	
1259items	0.011777524	0.014907533	0.005296979	-0.010395828	-0.0018838679	0.00041914065	0.008303599	0.018116225	-0.0050513316	0.005051474	
1260items	0.0039945333	0.00095736317	-0.0091843745	0.00355687	0.0014996239	0.010205556	0.0041956487	-0.0046927966	-0.0033879783	-0.0146167725	
1261items	-0.010853872	0.0026216067	0.004717373	-0.01326526	0.01846158	0.020128798	-0.016482288	-0.00022022707	0.004990703	-0.020129774	
1262items	0.0025576574	0.0018469429	-0.008572908	0.011484911	0.016149556	-0.010326839	0.010251324	-0.003540047	0.008649748	-0.005266286	
1263items	0.0025718461	-0.00011882928	0.016199335	0.0053977366	-0.0033733023	-0.01354177	-0.0125824995	-0.016259966	0.00401293	0.00859753	
1264items	0.023730377	0.0027261395	-0.011833068	0.007828885	0.004224328	-0.0074941763	-0.0025788445	-0.005974205	-0.00046186429	0.0006195224	
1265items	0.006897754	0.0009416575	0.007196629	0.0023005437	0.00744953	-0.001716467	-0.010313018	-0.010033169	0.00444615	-0.00094972266	
1266items	0.004133036	0.00041610916	-0.02113279	0.0077742557	0.002014708	-0.0026457855	0.0007346719	-0.010279382	0.002747789	-0.0016445041	
1267items	0.0057742908	-0.0059018	0.0032065706	0.00306306	0.0008228513	0.012928959	0.0023444172	-0.005928069	-0.0005579444	0.0022670175	
1269items	0.007753445	0.0024927016	0.003934247	-0.01077277	0.015976625	-0.0018977242	0.003202754	-0.013835346	0.014455334	0.006629386	
1246items	0.005067428	0.004261256	0.013786417	-0.001745164	-0.0034446935	0.0026653716	0.000243718	0.00869755	-0.0008208068	-0.006928015	
1270items	0.010679086	0.0032894462	0.0072167404	0.0051670023	0.013051737	-0.0009333481	-0.0015435708	-0.0016334614	-0.0060054725	0.001980574	
1271items	-0.010125996	0.0026778542	0.002559596	-0.00558261	-2.9445826e-05	-0.018115284	0.0034837548	0.0034572806	-0.0001242248	-0.00231911	
1272items	-0.00448296	-0.0051052584	0.010360115	-4.155179e-05	0.0006903295	-0.004460179	0.008320316	0.022449734	-0.021792958	-0.0017084407	
1175items	-0.0036424682	0.011124333	0.0020427092	-0.014567137	-0.0077518704	-0.0041742274	-0.002138326	-0.015574169	-0.0060631544	0.0015566052	
335items	-0.00090945547	-0.0027112553	-0.0069297976	0.008350768	0.0029920044	-0.00094335683	0.0039017047	0.0037345907	0.0071358965	-0.008045987	
1273items	0.011965256	-0.0026454278	0.007990324	-0.00069482235	0.0040145256	-0.017452847	0.0053873956	-0.0062018386	-0.002830376	0.009392408	
1274items	-0.011156881	-0.004560646	-0.009277948	0.003453914	-0.0067960196	0.0025202017	0.015621386	0.010768453	-0.011938528	0.0015089774	
1275items	-0.005551496	0.0014076836	0.012814781	-0.011977308	0.00020034323	-0.008730368	0.004673738	-0.0023626897	-0.0076608453	0.0012711742	
1276items	-0.015878433	0.007088336	-0.00594741	-0.008408657	-0.011590028	-0.020755304	0.008385728	0.004996065	-0.002680553	0.008353176	
1277items	-0.005815588	0.011680283	0.00028912263	-0.0064690155	0.00083315506	0.0016500121	-0.005693462	-0.015691536	0.016180893	-0.004745632	
1278items	0.0026477356	0.0062276814	-0.017372407	0.010105014	0.01684534	0.00910663	-0.0015235089	-0.008720727	0.0069525265	-0.0044174185	
1279items	-0.0042475406	0.013968872	-0.02034379	-0.000466878	0.00441195	0.001414174	-0.005044003	0.0076396265	-0.00222582	-0.005627862	
1280items	0.0011583037	-0.005981802	-0.001756625	-0.013951604	0.0014662156	-0.0006224324	0.002615211	-0.003934283	-0.003958179	-0.008953525	
1217items	0.0050598215	0.0029904137	0.009484044	0.012974412	0.0010120143	0.004137798	0.0019334593	-0.0023095226	-0.0005904521	0.0025801589	
1282items	0.0017499721	0.008536943	-0.012718807	-0.016420754	-0.0016232267	-0.0049359505	-0.00925148	0.0034357503	-0.0082383165	0.011315593	
1283items	0.012760902	-0.017121196	0.0017201939	-0.006930548	0.010262539	-0.0024344728	0.013359268	0.007395999	-0.0017646564	-0.00040901132	
1284items	-0.015328528	-0.008828529	0.0075549358	-0.01722004	0.016375836	-0.0055007343	-0.0008562533	0.0018821643	-0.002629564	0.0042390055	
1285items	-0.010892773	0.0040196865	-0.006143343	-0.00022208731	0.010569424	0.012886322	-0.011395013	-0.00392526	-0.00283906	0.0001970116	
1286items	0.012718659	0.001961552	-0.0072292266	-0.010953433	-0.0046352535	-0.00089996617	-0.0067284834	-0.0042759827	0.0010827348	-0.013065401	
1287items	0.017153911	0.005057473	-0.0015004454	0.012599141	-0.00052304653	-0.0029657716	-0.00010676484	-0.004977797	-0.0128396405	0.0022395838	
1288items	0.0068160216	-0.0039624786	-0.0014360324	0.0007391265	-0.00589977	0.0131209055	-0.0032312456	-0.010814933	0.0021393828	-0.008029815	
1289items	0.008048171	-0.009172267	0.0062260292	-0.015692325	0.0063474723	0.00017116686	-0.006335442	0.0023776232	0.0066446504	0.0017030298	
1290items	0.01198877	0.012539058	0.00010110111	0.0007388323	0.0066743935	0.00978375	-0.009699952	0.0013564387	-0.01590745	0.0064339205	
1291items	0.0016597764	-0.011308183	0.0022529087	0.00052433973	0.0009881994	-0.0027739005	0.013260715	-0.010604493	0.009334561	0.009369444	
1292items	0.0072462764	0.0021372405	0.0019830617	-0.0064680576	0.016679231	-0.0018759592	0.0012865944	-0.0051364717	0.0063002333	2.554481e-05	
1293items	-0.0013593237	0.012489109	0.0035898325	-0.010335257	-0.0141272275	0.007155399	-0.0028820594	0.0032338214	0.0074157654	-0.016153976	
1295items	0.00943427	0.0021810117	0.00050586864	0.008773189	-0.0007286536	-0.00072151347	0.012769315	0.0031289228	-0.0068774037	-0.013166406	
1296items	0.0049539423	0.005541095	0.009126423	-0.005933187	-0.01742947	-0.01707019	0.0070070704	-0.005282973	-0.005498177	-0.008199625	
1297items	0.004270447	-0.009219977	-0.008864787	-0.0079488335	0.0069107143	0.0018604901	-0.004764092	-0.0012694589	-0.0029345197	0.0012599791	
1298items	-0.011343742	-0.0143534355	0.013434425	0.003934841	-0.004843361	-0.02226144	0.008861087	-0.009384396	-0.0025781246	0.003128375	
1299items	-0.010217598	0.0025320973	-0.00198193	-0.0150085585	0.003523111	0.013574818	0.0053374656	0.0003565913	-0.011700639	-0.0053712637	
1300items	-0.0066803233	0.008010417	-0.0036532013	-0.0028651976	-0.007481427	0.010686327	0.0013121038	-0.005687715	0.0038187408	0.010805189	
1301items	-0.017521104	-0.0063242414	-0.021035597	-0.0065023955	-0.0052281697	0.022009473	0.001015982	-0.0071684467	-0.0017981969	-0.008218309	
1302items	-0.00631112	0.0024186433	-0.005678431	0.013904139	0.0020568857	0.0034975333	-0.0006096041	-0.0011820747	0.010661197	0.004009773	
1303items	-0.0014334715	-0.0018441937	-0.0058752415	-0.014005148	-0.0030433098	-0.01249395	-0.002996701	-0.0028516303	0.004411751	-0.0044880062	
1304items	-0.0043495703	-0.0069694268	0.005372096	-0.01058701	0.0016315854	-0.01785458	-0.00014663585	-0.0069601326	0.0051029404	-0.0004391291	
1305items	-0.0115767075	0.008474379	0.004972027	0.0030879492	0.0055281157	-0.008765881	0.009761325	-0.009887771	0.0009200227	-0.00013316589	
1307items	-0.001113144	-0.0024513185	-0.0022882037	-0.008245913	-0.0020572802	-0.004754494	0.015663229	-1.0012605e-05	0.006563947	0.00444537	
1308items	-0.0036747267	0.006090386	0.0031088355	-0.00056761806	0.0027867917	-0.0060937796	0.0027325298	0.013808704	0.0050237114	-0.006078614	
1309items	-0.004443847	0.0022779459	-0.0010977795	-0.011250565	0.0027186049	-0.004697072	-0.006428576	-0.006485352	-0.0050344765	0.0038181827	
1310items	0.009068756	-0.0069571026	0.010751043	-0.0012606058	0.0011378861	-0.0009399416	-0.003773568	0.011921394	0.005242687	0.012014009	
1311items	-0.0024595254	-0.005562917	-0.009291688	0.0070752716	-0.010783746	0.021068731	0.00010587611	-0.01599549	0.00626736	-0.0055886153	
1312items	4.7213904e-05	0.0030628126	-0.009264415	0.0032440196	-0.0050014686	0.001267192	-0.002682424	0.006500493	-0.00015039787	0.011896368	
1313items	-0.0053855414	0.007389177	0.0057045473	0.015652046	0.0021590372	0.0058828867	0.006819288	0.0012799368	-0.008326637	-0.010565561	
1314items	0.011434381	0.001384583	-0.0016311969	-0.0038596622	-0.00038259823	-0.0005710642	0.007222211	-0.0019626028	-0.012389962	0.0019650927	
1315items	0.008896208	0.0086670285	-0.015636213	0.0075938003	0.003423413	0.0047343597	-0.0056169573	-0.001649289	-0.009444937	-0.003056613	
1127items	-0.0028420642	-0.011207867	0.009699348	0.0013507729	0.01094049	0.00017728162	-0.011254409	0.013301882	0.004030206	0.010935583	
1316items	0.0027703235	0.008037654	-0.019646889	0.009257067	0.0002131357	0.0018183696	0.011941714	0.0005722873	0.011219014	-0.011553303	
1015items	-0.0029625772	0.008634167	0.0014402226	-0.0067797313	-0.0031987173	-0.00023718902	0.0037803068	0.0064025824	0.006170034	-0.003740806	
1061items	0.003381674	-0.0013171254	-0.003349685	0.008831519	-0.0048161326	-0.01345466	0.006779995	0.0034747967	0.008387742	0.012962508	
1198items	-0.009164291	-0.00053767744	0.008343645	-0.014867171	0.006500731	-0.0073670647	-0.004175793	-0.004527774	0.00997204	-0.007314025	
1281items	-0.010003681	0.0036439227	-0.023670433	0.00067603716	0.010942114	0.0013512255	0.014706535	0.005467102	0.00015603701	-0.0018875821	
1317items	0.0059387153	0.0026076175	0.0073187845	0.008581299	0.017259778	-0.0086830035	0.0032874267	-0.0004045586	-0.0063710134	0.0072416523	
1318items	-0.008527025	-0.0012024512	-0.0048669935	-0.0047449754	-0.011804937	0.012214267	-0.0062315622	-0.0031364171	0.0010200813	-0.011569254	
1319items	-0.0061752517	0.002783575	-0.0030017213	0.0068250345	0.0013852684	0.0035083042	0.0020300976	0.0037806686	0.007511792	0.013030941	
1320items	-0.0023193448	-0.0038215418	-0.005929073	0.0009287369	-0.013482097	-0.007977595	-0.0044560777	0.009971194	-0.008857865	-0.0074701514	
1321items	-0.01973947	-0.013791021	-0.00954705	0.004244127	-0.004516497	-0.0006682708	0.014933661	-0.017198378	0.015509617	-0.00016173863	
1322items	0.013526227	0.018351814	0.004041	-0.006873916	-0.0033398299	-0.00022710195	0.0046299356	-0.004783762	-0.0023031288	0.00076917146	
1323items	0.0010594659	-0.005672906	0.0071563073	-0.0014245476	0.013099309	-0.00028811942	0.0019520287	0.006162811	-0.003352243	0.01590847	
1324items	-0.0022573674	0.0015999435	-0.007994947	-0.01626304	0.012317281	0.0007608071	0.01161558	0.0024809819	0.0020584806	-0.004865269	
1325items	-0.009355783	-0.004117798	-0.012927306	0.0010316245	-0.00043834365	0.0047711907	-0.005361115	-0.009678052	-0.0014305448	0.004933815	
1326items	-0.0061918474	-0.0031091617	0.018106094	-0.01195714	-0.0058923606	0.002949457	-0.0064031277	-5.1318384e-05	0.009348685	-0.008282204	
1327items	0.014269834	-0.006316986	-0.005562677	0.001851235	0.012467251	-0.004003538	0.0022272721	0.014749539	-0.002844681	-0.015514785	
1328items	-0.014840324	-0.0012799058	0.0037363684	0.0052518966	-0.0024735886	0.0010234783	0.0028809514	0.0065933713	-0.008172219	-0.0024359794	
1329items	0.01582968	-0.0014616145	-0.000837454	0.008424054	-0.0041190763	-0.011034909	0.010052467	0.0029461714	-0.00438551	0.0107443305	
1330items	0.0028418899	-0.005343388	0.00035907063	0.0024400097	-0.013962658	0.0030387759	-0.002732424	-0.0006499736	0.007078848	0.0028225367	
1331items	0.0030252875	-0.008481116	0.009385005	0.0002172132	-0.0004742155	0.012805068	0.0013020433	0.0043024924	0.0034121003	-0.01804656	
1332items	0.0067941984	-7.962283e-05	0.0024603463	-0.0065985154	-0.006288867	0.010773655	0.0037353127	0.0012753453	-0.01299318	-0.013565725	
1333items	0.0034427315	-0.002130618	-0.0062101693	0.007787868	0.0011400612	-0.019553255	0.009406841	0.0025705304	0.0060612606	-0.00040220836	
1334items	-0.0051564868	-0.013264065	-0.0006699078	-0.0014840548	-0.0020298327	0.002886322	0.0006454172	0.006134226	-0.0009263809	0.0019684897	
1335items	-0.012135189	-0.009588918	0.004075221	-0.0021518983	0.016675932	0.006133621	-0.005107433	0.018194232	0.020079516	-0.0023453468	
1336items	0.0010061037	-0.016431456	0.0022777708	0.00021639618	0.0030406173	0.010228871	0.0013182611	-0.019703712	0.00057219446	0.0060053454	
1337items	-0.0051836777	0.0043771137	-0.0050288397	-0.005919081	0.0032958419	0.0113880215	0.016389206	0.0016800549	0.008882892	0.0026012168	
1338items	-0.006670877	0.006918129	0.004531375	0.0021035315	-0.012570556	-0.0038606562	-0.014590968	0.010899832	-0.016471045	-0.0050914907	
1339items	0.0007307665	-0.002055269	0.00950396	-0.005490563	-0.006114932	-0.002191533	-0.0070265364	-0.013761638	-0.008503048	0.0076710354	
1340items	-0.0025334973	0.0013818677	-0.0071809525	-0.009618608	-0.010509141	0.0086580105	0.008304461	0.0031683194	-0.009059749	-0.0033147838	
1341items	0.003759494	-0.0049941363	0.008253585	-0.012279113	0.012250757	-0.0072033983	0.014957678	0.0016957581	-0.0015370261	-0.004512735	
1342items	-0.0057802	0.015772142	-0.013917297	-0.00020708349	0.0057790796	-0.0050698323	-0.0028329068	-0.0036372943	-0.013041611	0.0017926974	
1343items	-0.011236102	0.0031328392	0.001407505	0.010581794	-0.0040413	-0.0131913	0.0060765673	-0.0045108004	0.010752669	-0.007224519	
1344items	0.0026491196	-0.010559794	0.003645311	-0.009002698	-0.0023198205	0.006189778	-0.00058755383	0.008410572	-0.007720135	-0.021609716	
1345items	0.0050312304	-0.0030823743	0.0029766331	0.001995998	-0.010890405	-0.00038386614	0.003901619	0.008646533	0.0013618431	0.0001527332	
1346items	-0.007901058	0.007463597	0.011024011	-0.0035820291	0.024897313	-0.011809953	0.0043909024	0.009876826	-0.016772885	0.010089921	
1347items	0.0040672715	0.008878142	-0.0004460811	0.0045883544	0.012805265	-0.015269777	-0.011549583	0.015707377	-0.002198296	0.020166682	
1348items	-0.014939514	-0.0065480634	-0.004327126	-0.010599278	-0.005174515	-0.0049109827	0.014185251	0.0037322736	-0.005767471	-0.001603748	
1349items	-0.005527841	-0.015279546	0.004007477	-0.0026156001	0.0030097605	-0.008357698	0.0067570196	-0.012820258	0.0007554635	-0.00032684917	
1350items	-0.0070311725	0.008203434	-0.00038520285	-0.0048906095	-0.0018600374	0.006500993	0.00345894	0.0015393753	-0.001893044	-0.0036947003	
1351items	-0.0030124232	-0.009733011	0.00077870715	-0.002042059	0.0070698527	-0.008203658	-0.007787494	-0.0011838805	0.005768824	0.00772378	
1352items	0.0019976634	-0.001057028	-0.018310616	-0.00057778583	-0.0017520525	-0.0035081925	-0.0036483041	-0.020381143	0.0056088474	-0.009893187	
1353items	0.0149212135	-0.008095914	0.009307237	0.0077593136	-0.0077478075	-0.0020251984	0.00033222543	-0.00021947091	0.0052409675	-0.0050210315	
1354items	-0.0019851716	0.0015722212	-0.00044875278	0.013200926	0.00016119688	-0.017055484	-0.005767668	0.001451193	0.0038576007	-0.009482723	
1355items	-0.0018643126	0.0059482227	-0.00021605687	0.011185347	-0.010613244	0.008371678	-0.008437546	-0.0016028216	-0.00541913	-0.011040218	
1356items	0.00053767965	-0.0041198176	0.008920688	-0.0016812017	0.0046026674	-0.010897636	0.0065367017	-0.023337916	0.0050762887	0.0031370227	
1357items	0.00067492644	0.001499622	-0.005738588	0.009446608	-0.012261249	0.006565719	0.009895389	0.0014729793	0.019986374	-0.006781324	
1358items	0.0011572198	-0.0056797615	0.015614041	-0.0030453545	0.011001528	0.008075173	0.0024655852	0.00072921615	-0.020459546	-0.011052836	
1359items	-0.009623547	0.0048863655	0.003525588	-0.0017465862	0.00047275054	0.00045888397	-0.0007691383	-0.00163506	0.005360838	0.014684788	
1360items	-0.0021196152	-0.0050350293	-0.0016069897	-0.0060580918	0.013119497	-0.002353281	-0.0069864066	0.0026675325	-0.012232719	-0.012969812	
1361items	-0.004945583	0.009220095	-0.002518166	-0.005979683	-0.0077658608	0.016939064	-0.005433538	0.011464529	-0.017193273	-0.0028578362	
1362items	-0.0024732638	-0.0061225467	-0.019212611	-0.00992611	-0.006307713	0.0038930033	0.012704945	-0.009760819	-0.0017833867	0.0072349277	
1363items	0.00069495215	-0.0030490805	-0.008638504	0.0038737524	-0.012191462	0.012982595	0.009381932	0.0020341787	0.0050945114	-0.0021339427	
1364items	-0.008017287	-0.018291377	-0.0036785358	0.0046874587	-0.003740679	0.0044733793	-0.0009725474	0.009232191	-0.0005755455	-0.0070721083	
1365items	-0.0016678952	0.004667303	0.0036631376	0.020596027	-0.0057769096	-0.0038037235	0.0029625965	0.0038869781	0.0049673337	0.0012828284	
1366items	-0.0046025193	0.0039632674	0.0034477748	-0.0075915447	0.003029782	0.0057501546	-0.0030941844	0.005928794	-0.009063309	-0.0004586397	
1367items	0.009523979	0.008024091	0.00043237087	0.002767595	0.005414958	-0.00032518874	-0.0069713905	-0.0063351244	0.0036800927	0.0024143574	
1368items	0.0058377814	-0.008456637	0.0058313846	0.0015863443	0.008114516	-0.0022217107	-0.0014115786	0.004039311	0.011789207	-0.009363671	
1369items	0.008863839	0.016257614	-0.020086497	0.013995566	-0.004085647	0.008459388	0.013424147	-0.0017781274	-0.0017402741	0.015521114	
1370items	0.0050926288	0.00016367887	0.0045484	-0.0046755327	-0.011611835	0.017498156	-0.013613468	-0.009530534	-0.0062269224	0.00016278052	
1371items	-0.0010972022	-0.011622412	0.008826847	0.013938721	-0.014072147	-0.015997816	0.0136636235	-0.009650138	0.014634505	0.004537792	
1372items	0.0038789578	-0.0018686068	0.005867581	-0.012403249	0.0002758079	-0.004797466	-0.013228002	-0.004141552	-0.00507278	0.009757552	
1373items	0.001714586	0.005935371	-0.0036274926	-0.0044101044	0.0017502356	-0.004230719	0.0136881415	-0.012346096	-0.020197425	0.0033601213	
1374items	-0.009527429	0.0033111009	-0.0026575874	-0.016511636	-0.0047487803	-0.00029195944	-0.0063101966	0.0003879862	0.008131308	0.002484606	
1375items	-0.008147404	0.0013128081	0.0024505262	0.008479855	0.006760438	0.00073290756	-0.009171509	-0.011542362	-0.0045777913	0.008035792	
1376items	-0.006256166	-0.013168182	-0.0022311737	0.003532237	0.0041660573	0.005713966	-0.00698678	-0.003141708	-0.012972965	0.009061156	
1377items	-0.015325559	0.0008319141	-0.009249109	0.0010210006	-0.010194587	0.01362442	-0.0054600844	0.0119382	0.017486861	-0.007988255	
1378items	-0.011982096	0.0069089183	-0.0037856041	-0.017929174	0.0009783193	-0.0036172112	0.009850043	-0.004352624	0.011086399	0.0047030537	
1379items	0.0041495003	-0.008212606	0.0035014162	0.019905461	0.004110402	-0.0020096314	-0.0006178686	-0.0040364396	-0.011504158	-0.0065758857	
1380items	0.0038102416	-0.011632918	-0.0062988824	-0.0062674773	0.011287896	-0.0063924054	0.011432176	-0.0065799183	-0.0014350537	0.0039350186	
1381items	0.0023851981	0.00027726445	-0.0063534956	-0.0035445883	-0.001053651	0.008675419	0.0032550748	0.0053162747	0.0012447265	-0.010825903	
1382items	0.0021193116	-0.0019512197	0.008904767	-0.0022729435	0.0074911634	0.0036609408	0.015263071	0.013583687	0.009454676	0.012145898	
1383items	0.0120736	-0.0037023567	-0.007537038	-0.0016269411	-0.00026083153	-0.013174754	0.007897604	0.017240705	0.012623011	0.00010344027	
1384items	-8.520768e-05	-0.010890046	0.0154533	0.0057520624	0.010557626	0.0013134647	-0.0012287749	0.0012818513	-0.007589458	-0.00080520153	
1385items	0.0013023204	0.019143552	0.0029947674	0.0005708876	-0.00091400585	-0.002962778	0.007909913	-0.0077163894	0.002967062	-0.0050021484	
1386items	0.009746845	-0.004172295	0.0016877274	-0.01660266	-0.01189458	-0.002502072	0.0041905846	0.014269125	-0.0074643157	-0.010675395	
1387items	-0.010032342	0.0022768073	0.0057626166	-0.002142848	-0.0056378255	0.011599623	0.003687511	0.012966926	0.0041510155	0.0147776455	
1388items	-0.0014896519	0.0058940724	-0.007012588	-0.001532839	-0.01121156	-0.006325465	-0.007191766	-0.0065851207	0.015326077	0.0039133956	
1389items	-0.0066811973	0.004472231	0.002682647	0.0009795014	0.011342794	0.014698574	0.010699271	-0.0026344862	-0.00042155475	-0.009097692	
1390items	0.012821222	0.006146224	-0.022448795	-0.011632713	0.013778745	-0.0020610387	0.00091657095	-0.0017991272	-0.0042283884	-0.013374425	
1391items	-0.004687737	0.0008272014	0.009154449	0.0064758365	0.011542341	0.004569319	0.000904243	-0.00128931	-0.008169755	-0.0039242497	
1392items	0.004276318	-0.016630817	-0.012403005	0.011436304	-0.017455896	-0.006661065	0.006544479	-0.0029408645	-0.005811401	-0.020014144	
1393items	0.012359104	0.00567862	0.006099622	-0.0030945996	0.0047102696	-0.011902266	-0.013047794	0.006355994	0.009989866	-0.0047568604	
1394items	0.0010932002	0.0016279825	-0.0064038555	0.0047824485	0.010129996	0.0009610221	0.005546246	0.0015864201	0.009479717	-0.0100325225	
1395items	-0.0006294804	0.01483517	0.00504695	0.001656877	-0.001960315	0.0031013784	0.0031662767	0.004452648	-0.010065615	0.0022988091	
1396items	0.011035825	-0.0050404463	-0.014900407	-0.0024861423	-0.008869377	-0.0074908985	0.0007880039	-0.0002889826	0.008381119	-0.0074405856	
1397items	-0.009658964	0.001249005	-0.001159482	0.003373417	0.011656226	0.0034137652	-0.0039507514	0.0007655986	0.0023498863	-0.011163628	
1398items	-0.003178211	-0.004712814	0.018055506	0.0046733543	-0.005270655	-0.011175481	0.0013671442	0.001990866	-0.003222968	-0.011291836	
1399items	0.00906343	-0.0016129988	0.012914995	-0.0039563403	0.011054861	0.0036852648	0.0035346572	0.009684323	0.0023594408	0.0061154612	
1099items	0.013205688	-0.0012513882	0.0070646754	-0.0016004142	0.00036992543	-0.013081901	-0.008558511	0.013739742	0.0015834024	-6.990087e-05	
1400items	0.008576627	-0.005110182	-0.00030647777	-0.005277188	0.018060887	-0.0020225907	0.011224405	0.011016154	-0.0029935231	0.012328276	
1401items	0.01736941	-0.0004898789	-0.015080997	0.0032853065	-0.0058691213	-0.0093202805	-0.0123479655	-0.01871965	0.004179061	-0.0042295973	
1402items	-0.009321968	0.017072666	-0.0036401674	0.004042428	-0.0076938304	0.0089345295	-0.007665011	0.006329169	-0.0072298986	-0.0038198757	
